id,name,rank,first_event,first_time,last_event,last_time,delta
387,TPS,5,慢休克,2023-04-27,错构之泉,2024-05-09,
374,M240L,5,纵向应变,2022-09-08,错构之泉,2024-05-09,
335,菲德洛夫,4,镜像论,2021-02-04,错构之泉,2024-05-09,
318,VHS,5,双联乱数,2020-08-20,灰域探查,2024-05-09,
203,蜜獾,4,塌缩点,2018-02-08,灰域探查,2024-05-09,
231,M82A1,5,有序紊流,2018-08-16,灰域探查,2024-04-11,
98,SPP-1,4,魔方行动,2016-08-11,灰域探查,2024-04-11,
1044,水金铃鹿,1,镜扉的永恒,2024-02-29,镜扉的永恒,2024-03-21,
1043,江崎普林,1,镜扉的永恒,2024-02-29,镜扉的永恒,2024-03-21,
1042,草薙素子,1,镜扉的永恒,2024-02-29,镜扉的永恒,2024-03-21,
370,P290,4,纵向应变,2022-09-08,镜扉的永恒,2024-03-21,
315,AUG SMG,5,双联乱数,2020-08-20,镜扉的永恒,2024-03-21,
294,韦伯利,5,偏振光,2020-01-16,镜扉的永恒,2024-03-21,
274,ACR,5,裂变链接,2019-08-08,灰域探查,2024-03-07,
225,Cx4 风暴,4,有序紊流,2018-08-16,灰域探查,2024-03-07,
399,P2000,5,纲领,2024-02-08,纲领,2024-02-28,
361,QBZ-191,5,静风点,2022-01-20,沙罗蚀相,2024-02-22,
252,KSVK,4,异构体,2019-01-24,沙罗蚀相,2024-02-22,
250,HS2000,5,异构体,2019-01-24,沙罗蚀相,2024-02-22,
319,PM1910,4,双联乱数,2020-08-20,灰域探查,2024-02-06,
175,ART556,5,纲领,2017-06-01,灰域探查,2024-02-06,
177,KLIN,4,深层映射,2017-07-27,灰域探查,2024-01-11,
166,CZ75,5,纲领,2017-04-01,灰域探查,2024-01-11,
333,VP1915,5,镜像论,2021-02-04,一币之遥,2023-12-14,
151,M1887,5,失温症,2017-01-25,一币之遥,2023-12-14,
73,AUG,5,纲领,2018-05-16,灰域探查,2023-11-16,
136,PP-19,4,限时救援,2016-12-15,灰域探查,2023-11-16,
311,卢萨,5,纲领,2020-07-23,许可！二次加载,2023-10-19,
275,M1895 CB,4,裂变链接,2019-08-08,许可！二次加载,2023-10-19,
289,R5,5,密钥,2019-12-28,限时救援,2023-10-07,
224,PM-06,5,纲领,2018-07-12,限时救援,2023-10-07,
211,SRS,5,密钥,2018-03-08,限时救援,2023-10-07,
204,芭莉斯塔,5,塌缩点,2018-02-08,限时救援,2023-10-07,
102,UMP40,4,深层映射,2017-07-27,灰域探查,2023-09-21,
142,FN-57,5,纲领,2017-01-25,灰域探查,2023-09-21,
343,APC556,4,熵减焓增,2021-08-26,思域迷航,2023-08-11,
331,蜂鸟,5,镜像论,2021-02-04,思域迷航,2023-08-11,
207,CZ2000,4,塌缩点,2018-02-08,灰域探查,2023-08-10,
119,OTs-14,5,魔方行动,2016-08-11,灰域探查,2023-08-10,
359,斯特林,5,静风点,2022-01-20,里坎禁猎区,2023-07-20,
272,沙漠之鹰,5,裂变链接,2019-08-08,里坎禁猎区,2023-07-20,
179,DSR-50,5,深层映射,2017-07-27,灰域探查,2023-07-13,
59,AK-74U,5,有序紊流,2018-08-16,灰域探查,2023-06-15,
