,id,name,rank,first_event,first_time,last_event,last_time,delta
0,1041,二阶堂咲,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
1,1040,夕雾,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
2,1039,绀野纯子,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
3,1038,水野爱,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
4,1037,源樱,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
5,1036,星川莉莉,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
6,1035,山田多惠,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
7,73,AUG,5,纲领,2018-05-16,迷笼猜想,2023-02-09,
8,207,CZ2000,4,塌缩点,2018-02-08,迷笼猜想,2023-02-09,
9,335,菲德洛夫,4,镜像论,2021-02-04,一币之遥,2023-01-12,
10,333,VP1915,5,镜像论,2021-02-04,一币之遥,2023-01-12,
11,225,Cx4 风暴,4,有序紊流,2018-08-16,一币之遥,2023-01-12,
12,151,M1887,5,失温症,2017-01-25,一币之遥,2023-01-12,
13,361,QBZ-191,5,静风点,2022-01-20,沙罗蚀相,2022-12-29,
14,252,KSVK,4,异构体,2019-01-24,沙罗蚀相,2022-12-29,
15,250,HS2000,5,异构体,2019-01-24,沙罗蚀相,2022-12-29,
16,98,SPP-1,4,魔方行动,2016-08-11,沙罗蚀相,2022-12-29,
17,294,韦伯利,5,偏振光,2020-01-16,茧中蝶影,2022-10-27,
18,374,M240L,5,纵向应变,2022-09-08,纵向应变,2022-10-13,
19,373,CMR-30,4,纵向应变,2022-09-08,纵向应变,2022-10-13,
20,372,AR-18,5,纵向应变,2022-09-08,纵向应变,2022-10-13,
21,371,Saiga 308,4,纵向应变,2022-09-08,纵向应变,2022-10-13,
22,370,P290,4,纵向应变,2022-09-08,纵向应变,2022-10-13,
23,369,M327,5,纵向应变,2022-09-08,纵向应变,2022-10-13,
24,344,FARA 83,4,熵减焓增,2021-08-26,纵向应变,2022-10-13,
25,342,KH2002,5,熵减焓增,2021-08-26,纵向应变,2022-10-13,
26,274,ACR,5,裂变链接,2019-08-08,纵向应变,2022-10-13,
27,192,JS05,5,纲领,2017-10-01,纵向应变,2022-10-13,
28,343,APC556,4,熵减焓增,2021-08-26,限时救援,2022-10-07,
29,318,VHS,5,双联乱数,2020-08-20,限时救援,2022-10-07,
30,315,AUG SMG,5,双联乱数,2020-08-20,限时救援,2022-10-07,
31,296,SL8,5,偏振光,2020-01-16,限时救援,2022-10-07,
32,102,UMP40,4,深层映射,2017-07-27,限时救援,2022-10-07,
33,359,斯特林,5,静风点,2022-01-20,里坎禁猎区,2022-08-11,
34,272,沙漠之鹰,5,裂变链接,2019-08-08,里坎禁猎区,2022-08-11,
35,175,ART556,5,纲领,2017-06-01,里坎禁猎区,2022-08-11,
36,142,FN-57,5,纲领,2017-01-25,里坎禁猎区,2022-08-11,
37,311,卢萨,5,纲领,2020-07-23,捩浪人,2022-07-21,
38,234,JS 9,5,纲领,2018-09-22,捩浪人,2022-07-21,
39,59,AK-74U,5,有序紊流,2018-08-16,碧海秘闻,2022-07-07,
40,119,OTs-14,5,魔方行动,2016-08-11,碧海秘闻,2022-07-07,
41,357,芮诺,5,静风点,2022-01-20,限时救援,2022-05-07,
42,259,PM-9,5,密钥,2019-04-11,限时救援,2022-05-07,
43,231,M82A1,5,有序紊流,2018-08-16,限时救援,2022-05-07,
44,222,TAC-50,5,纲领,2018-06-11,限时救援,2022-05-07,
45,179,DSR-50,5,深层映射,2017-07-27,限时救援,2022-05-07,
46,319,PM1910,4,双联乱数,2020-08-20,焙炒爱意,2022-03-31,
47,253,刘易斯,5,异构体,2019-01-24,焙炒爱意,2022-03-31,
48,211,SRS,5,密钥,2018-03-08,照相馆谜题,2022-03-10,
49,204,芭莉斯塔,5,塌缩点,2018-02-08,照相馆谜题,2022-03-10,
50,177,KLIN,4,深层映射,2017-07-27,照相馆谜题,2022-03-10,
51,136,PP-19,4,限时救援,2016-12-15,照相馆谜题,2022-03-10,
52,362,LS26,4,静风点,2022-01-20,静风点,2022-02-17,
53,360,TF-Q,4,静风点,2022-01-20,静风点,2022-02-17,
54,358,PPQ,4,静风点,2022-01-20,静风点,2022-02-17,
55,341,SP9,5,熵减焓增,2021-08-26,静风点,2022-02-17,
56,340,TKB-408,5,密钥,2021-04-22,静风点,2022-02-17,
57,331,蜂鸟,5,镜像论,2021-02-04,静风点,2022-02-17,
58,166,CZ75,5,纲领,2017-04-01,静风点,2022-02-17,
59,208,HK21,5,猎兔行动,2017-06-22,雪夜杀礼异想曲,2021-12-15,
60,1022,达娜·赞恩,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
61,1021,阿尔玛·阿玛斯,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
62,1020,史黛拉·星井,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
63,1019,多萝西·海兹,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
64,1018,赛伊·朝雾,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
65,1017,吉尔·斯汀雷,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
66,203,蜜獾,4,塌缩点,2018-02-08,诡疫狂潮,2021-10-28,
67,275,M1895 CB,4,裂变链接,2019-08-08,限时救援,2021-10-08,
68,224,PM-06,5,猎兔行动,2017-06-22,限时救援,2021-10-08,
69,345,MG338,5,熵减焓增,2021-08-26,熵减焓增,2021-09-23,
70,289,R5,5,密钥,2019-12-28,熵减焓增,2021-09-23,
71,266,R93,5,纲领,2019-05-20,熵减焓增,2021-09-23,
72,1034,米诺斯,1,小邪神前线,2021-07-22,小邪神前线,2021-08-12,
73,1033,花园百合铃,1,小邪神前线,2021-07-22,小邪神前线,2021-08-12,
74,1032,美杜莎,1,小邪神前线,2021-07-22,小邪神前线,2021-08-12,
75,1031,佩可拉,1,小邪神前线,2021-07-22,小邪神前线,2021-08-12,
76,1030,邪神酱,1,小邪神前线,2021-07-22,小邪神前线,2021-08-12,
77,1029,特工416,1,暗金潮,2020-11-26,暗金潮,2020-12-17,
78,1028,特工维克托,1,暗金潮,2020-11-26,暗金潮,2020-12-17,
79,1027,安洁莉卡,1,梦间剧,2020-07-20,梦间剧,2020-08-10,
80,1026,库拉耶丝,1,梦间剧,2020-07-20,梦间剧,2020-08-10,
81,1025,崔耶拉,1,梦间剧,2020-07-20,梦间剧,2020-08-10,
82,1024,莉可,1,梦间剧,2020-07-20,梦间剧,2020-08-10,
83,1023,海莉艾塔,1,梦间剧,2020-07-20,梦间剧,2020-08-10,
84,1010,菲尔,1,荣耀日,2018-04-26,荣耀日,2019-11-28,
85,1009,克莉尔,1,荣耀日,2018-04-26,荣耀日,2019-11-28,
86,1002,艾尔菲尔特,1,猎兔行动,2017-06-22,猎兔行动,2018-12-20,
87,1001,诺爱尔,1,猎兔行动,2017-06-22,猎兔行动,2018-12-20,
88,1008,希儿,1,独法师,2017-11-16,独法师,2017-12-07,
89,1007,无量塔姬子,1,独法师,2017-11-16,独法师,2017-12-07,
90,1006,德丽莎,1,独法师,2017-11-16,独法师,2017-12-07,
91,1005,布洛妮娅,1,独法师,2017-11-16,独法师,2017-12-07,
92,1004,雷电芽衣,1,独法师,2017-11-16,独法师,2017-12-07,
93,1003,琪亚娜,1,独法师,2017-11-16,独法师,2017-12-07,
94,334,沙维奇99型,5,镜像论,2021-02-04,镜像论,2030-01-01,
95,332,德林加,4,镜像论,2021-02-04,镜像论,2030-01-01,
96,327,SUB-2000,3,签到,2020-12-01,镜像论,2030-01-01,
97,322,QSB-91,3,签到,2020-11-01,镜像论,2030-01-01,
98,321,TS12,3,签到,2020-10-01,镜像论,2030-01-01,
99,320,GM6 Lynx,3,签到,2020-09-01,镜像论,2030-01-01,
100,317,蒙德拉贡M1908,4,双联乱数,2020-08-20,双联乱数,2030-01-01,
101,316,刘氏步枪,5,双联乱数,2020-08-20,双联乱数,2030-01-01,
102,314,StG-940,3,签到,2020-08-01,镜像论,2030-01-01,
103,309,WKp,3,签到,2020-07-01,镜像论,2030-01-01,
104,308,C14,3,签到,2020-06-01,双联乱数,2030-01-01,
105,302,防卫者,4,主线打捞,2020-05-07,主线打捞,2030-01-01,
106,301,MAS-38,3,签到,2020-05-01,双联乱数,2030-01-01,
107,300,CAR,3,签到,2020-04-01,双联乱数,2030-01-01,
108,299,高标10型,3,签到,2020-03-01,双联乱数,2030-01-01,
109,298,Vepr,3,签到,2020-02-01,双联乱数,2030-01-01,
110,297,M82,4,偏振光,2020-01-16,偏振光,2030-01-01,
111,295,CF05,4,偏振光,2020-01-16,偏振光,2030-01-01,
112,291,43M,3,签到,2020-01-01,双联乱数,2030-01-01,
113,280,MAT-49,4,主线打捞,2019-12-19,主线打捞,2030-01-01,
114,284,Zas M76,3,签到,2019-12-01,偏振光,2030-01-01,
115,279,英萨斯,3,签到,2019-11-01,偏振光,2030-01-01,
116,278,CPS-12,3,签到,2019-10-01,偏振光,2030-01-01,
117,277,VP70,3,签到,2019-09-01,偏振光,2030-01-01,
118,276,Kord,5,裂变链接,2019-08-08,裂变链接,2030-01-01,
119,273,SSG3000,4,裂变链接,2019-08-08,裂变链接,2030-01-01,
120,271,K3,3,签到,2019-08-01,偏振光,2030-01-01,
121,268,T-CMS,3,签到,2019-07-01,偏振光,2030-01-01,
122,267,MP41,3,签到,2019-06-01,裂变链接,2030-01-01,
123,265,HK33,3,签到,2019-05-01,裂变链接,2030-01-01,
124,258,马盖尔,3,签到,2019-04-01,裂变链接,2030-01-01,
125,256,隼,3,签到,2019-03-01,裂变链接,2030-01-01,
126,255,侦察者,3,签到,2019-02-01,裂变链接,2030-01-01,
127,254,UKM-2000,4,异构体,2019-01-24,异构体,2030-01-01,
128,251,X95,5,异构体,2019-01-24,异构体,2030-01-01,
129,242,P22,5,异构体,2019-01-24,异构体,2030-01-01,
130,244,TEC-9,3,签到,2019-01-01,裂变链接,2030-01-01,
131,249,62式,3,签到,2018-12-01,异构体,2030-01-01,
132,241,RT-20,3,签到,2018-11-01,异构体,2030-01-01,
133,239,03式,3,签到,2018-10-01,异构体,2030-01-01,
134,232,MP-448,3,签到,2018-09-01,异构体,2030-01-01,
135,229,M870,5,有序紊流,2018-08-16,有序紊流,2030-01-01,
136,227,A-91,4,有序紊流,2018-08-16,有序紊流,2030-01-01,
137,226,Mk 12,4,有序紊流,2018-08-16,有序紊流,2030-01-01,
138,4,蟒蛇,5,有序紊流,2018-08-16,有序紊流,2030-01-01,
139,230,OBR,3,签到,2018-08-01,异构体,2030-01-01,
140,223,Model L,3,签到,2018-07-01,异构体,2030-01-01,
141,221,GSh-18,3,成就,2018-06-07,成就,2030-01-01,
142,220,MP-443,3,签到,2018-06-01,有序紊流,2030-01-01,
143,218,T77,3,签到,2018-05-01,有序紊流,2030-01-01,
144,217,SM-1,3,签到,2018-04-01,有序紊流,2030-01-01,
145,209,OTs-39,3,签到,2018-03-01,有序紊流,2030-01-01,
146,202,雷电,4,塌缩点,2018-02-08,塌缩点,2030-01-01,
147,28,MP7,5,塌缩点,2018-02-08,塌缩点,2030-01-01,
148,210,CZ52,3,签到,2018-02-01,有序紊流,2030-01-01,
